,2000_game1,2000_game2,2000_game3,2000_game4,2000_game5,2000_game6,2000_game7,2000_game8,2000_game9,2000_game10,2000_game11,2000_game12,2000_game13,2000_game14,2000_game15,2000_game16,2000_game17,2001_game1,2001_game2,2001_game3,2001_game4,2001_game5,2001_game6,2001_game7,2001_game8,2001_game9,2001_game10,2001_game11,2001_game12,2001_game13,2001_game14,2001_game15,2001_game16,2001_game17,2002_game1,2002_game2,2002_game3,2002_game4,2002_game5,2002_game6,2002_game7,2002_game8,2002_game9,2002_game10,2002_game11,2002_game12,2002_game13,2002_game14,2002_game15,2002_game16,2002_game17,2003_game1,2003_game2,2003_game3,2003_game4,2003_game5,2003_game6,2003_game7,2003_game8,2003_game9,2003_game10,2003_game11,2003_game12,2003_game13,2003_game14,2003_game15,2003_game16,2003_game17,2004_game1,2004_game2,2004_game3,2004_game4,2004_game5,2004_game6,2004_game7,2004_game8,2004_game9,2004_game10,2004_game11,2004_game12,2004_game13,2004_game14,2004_game15,2004_game16,2004_game17,2005_game1,2005_game2,2005_game3,2005_game4,2005_game5,2005_game6,2005_game7,2005_game8,2005_game9,2005_game10,2005_game11,2005_game12,2005_game13,2005_game14,2005_game15,2005_game16,2005_game17,2006_game1,2006_game2,2006_game3,2006_game4,2006_game5,2006_game6,2006_game7,2006_game8,2006_game9,2006_game10,2006_game11,2006_game12,2006_game13,2006_game14,2006_game15,2006_game16,2006_game17,2007_game1,2007_game2,2007_game3,2007_game4,2007_game5,2007_game6,2007_game7,2007_game8,2007_game9,2007_game10,2007_game11,2007_game12,2007_game13,2007_game14,2007_game15,2007_game16,2007_game17,2008_game1,2008_game2,2008_game3,2008_game4,2008_game5,2008_game6,2008_game7,2008_game8,2008_game9,2008_game10,2008_game11,2008_game12,2008_game13,2008_game14,2008_game15,2008_game16,2008_game17,2009_game1,2009_game2,2009_game3,2009_game4,2009_game5,2009_game6,2009_game7,2009_game8,2009_game9,2009_game10,2009_game11,2009_game12,2009_game13,2009_game14,2009_game15,2009_game16,2009_game17,2010_game1,2010_game2,2010_game3,2010_game4,2010_game5,2010_game6,2010_game7,2010_game8,2010_game9,2010_game10,2010_game11,2010_game12,2010_game13,2010_game14,2010_game15,2010_game16,2010_game17,2011_game1,2011_game2,2011_game3,2011_game4,2011_game5,2011_game6,2011_game7,2011_game8,2011_game9,2011_game10,2011_game11,2011_game12,2011_game13,2011_game14,2011_game15,2011_game16,2011_game17,2012_game1,2012_game2,2012_game3,2012_game4,2012_game5,2012_game6,2012_game7,2012_game8,2012_game9,2012_game10,2012_game11,2012_game12,2012_game13,2012_game14,2012_game15,2012_game16,2012_game17,2013_game1,2013_game2,2013_game3,2013_game4,2013_game5,2013_game6,2013_game7,2013_game8,2013_game9,2013_game10,2013_game11,2013_game12,2013_game13,2013_game14,2013_game15,2013_game16,2013_game17,2014_game1,2014_game2,2014_game3,2014_game4,2014_game5,2014_game6,2014_game7,2014_game8,2014_game9,2014_game10,2014_game11,2014_game12,2014_game13,2014_game14,2014_game15,2014_game16,2014_game17,2015_game1,2015_game2,2015_game3,2015_game4,2015_game5,2015_game6,2015_game7,2015_game8,2015_game9,2015_game10,2015_game11,2015_game12,2015_game13,2015_game14,2015_game15,2015_game16,2015_game17,2016_game1,2016_game2,2016_game3,2016_game4,2016_game5,2016_game6,2016_game7,2016_game8,2016_game9,2016_game10,2016_game11,2016_game12,2016_game13,2016_game14,2016_game15,2016_game16,2016_game17,2017_game1,2017_game2,2017_game3,2017_game4,2017_game5,2017_game6,2017_game7,2017_game8,2017_game9,2017_game10,2017_game11,2017_game12,2017_game13,2017_game14,2017_game15,2017_game16,2017_game17,2018_game1,2018_game2,2018_game3,2018_game4,2018_game5,2018_game6,2018_game7,2018_game8,2018_game9,2018_game10,2018_game11,2018_game12,2018_game13,2018_game14,2018_game15,2018_game16,2018_game17,2019_game1,2019_game2,2019_game3,2019_game4,2019_game5,2019_game6,2019_game7,2019_game8,2019_game9,2019_game10,2019_game11,2019_game12,2019_game13,2019_game14,2019_game15,2019_game16,2019_game17,2020_game1,2020_game2,2020_game3,2020_game4,2020_game5,2020_game6,2020_game7,2020_game8,2020_game9,2020_game10,2020_game11,2020_game12,2020_game13,2020_game14,2020_game15,2020_game16,2020_game17
AJ Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.7,0.0,0.3,,3.1,1.1,,,,,,,0.0,1.8,25.4,0.3
Aaron Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.8,2.0,2.2,0.0,1.3,,3.8,2.7,,9.1,0.5,0.0,1.2,0.9,0.1,5.5,0.0,3.3,0.0,,,,,,,,2.5,8.5,0.0,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.9,19.9,4.699999999999999,21.3,,2.1,1.7,,,8.0,-0.2,5.8,1.3,,,,5.2,14.7,6.9,4.1,,15.6,7.5,30.7,24.8,16.8,13.2,18.1,0.8,,,4.4,23.0,14.8,14.8,45.7,6.0,16.3,38.1,3.4,27.3,,3.8,5.1,28.2,17.1,27.0,15.3,15.6,43.6,15.6,19.6,,11.6,,,10.4,12.0,15.1,9.5,22.3,8.5,23.3,11.8,16.5
Aaron Ripkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.7,0.7,2.1,3.8,1.2,0.0,0.9,8.6,8.3,0.2,0.0,0.0,14.6,0.0,0.7,0.0,1.5,0.2,0.5,0.0,,1.4,2.0,1.1,0.4,0.0,0.0,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Stecker,,2.6,0.2,-0.2,0.0,0.0,,0.0,2.4,0.1,,0.0,0.0,,,,,0.1,,4.8,1.5,0.0,,15.1,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,11.8,0.0,4.1,0.0,1.4,-0.2,1.1,0.8,6.300000000000001,7.6000000000000005,,2.6,0.09999999999999998,0.0,3.0,4.2,-0.2,0.0,0.2,2.3,0.9,,2.7,1.3,2.9,2.5,0.9,1.3,0.0,3.2,0.0,0.0,1.7,0.0,7.9,0.0,9.0,20.6,12.399999999999999,6.2,1.7000000000000002,0.0,,0.0,0.7,0.8,0.5,0.4,2.3,5.0,2.0,6.7,0.3,0.0,0.0,,-0.4,9.6,8.0,5.4,5.6,,12.7,6.5,8.0,5.7,13.100000000000001,2.8,4.6,,3.6,0.0,3.0,0.0,3.3,,1.2,0.0,9.3,7.8,,0.0,,0.0,1.4,,5.1,0.0,3.0,,2.4000000000000004,3.7,2.2,4.9,4.5,9.9,1.9,6.0,7.1,12.2,29.1,21.900000000000002,0.0,,,,,0.5,7.6,2.0,6.1,,2.1,1.7,,,,,,,,,,,,,,2.2,4.300000000000001,,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adimchinobe Echemandu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.2,1.3,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,8.3,0.6,,0.2,0.0,0.8,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49999999999999994,,,,,,,,,,,,,
Adrian Murrell,-0.1,4.7,9.1,2.2,1.1,1.4,0.0,0.0,0.0,0.0,,,4.2,0.0,0.4,0.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,7.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,0.0,2.3,12.0,0.8999999999999999,4.2,1.2,0.0,,0.3,0.0,0.0,6.5,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,,1.9,1.2,0.0,1.4000000000000001,12.600000000000001,18.0,3.7,2.7,4.8,0.3,0.6,3.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,,2.3,0.0,0.0,0.9,0.0,0.0,10.9,1.3,8.2,4.2,13.3,9.25,11.95,8.75,5.4,24.099999999999998,9.45,7.6,48.0,5.45,8.1,17.1,21.75,2.6,16.85,12.05,9.23,8.950000000000001,20.0,3.85,11.05,2.3000000000000003,3.55,12.75,,9.95,15.0,5.699999999999999,8.95,10.25,7.2,9.65,4.199999999999999,10.9,19.15,10.649999999999999,6.05,5.0,19.900000000000002,18.6,20.9,10.3,2.3,13.65,5.8999999999999995,7.65,4.75,13.6,9.15,12.6,6.0,11.6,27.1,33.5,,11.3,13.600000000000001,24.200000000000003,22.7,28.400000000000002,9.5,9.3,13.5,29.3,2.6,,17.400000000000002,3.8999999999999995,11.4,27.1,17.7,8.8,30.2,10.4,24.0,30.4,,11.1,8.6,,,,6.0,12.200000000000001,,21.2,9.5,11.7,14.2,11.8,16.4,22.900000000000002,17.2,32.8,25.1,,14.8,28.5,30.0,27.2,9.5,32.599999999999994,31.1,9.2,18.5,26.0,,9.8,6.6,15.8,25.2,20.7,6.5,19.3,22.1,2.2,,5.2,,10.3,,,,,,,,,,,,,,,,,6.699999999999999,18.2,24.6,17.400000000000002,,6.2,12.5,11.9,21.3,28.6,11.1,31.7,4.3999999999999995,13.1,6.3,18.4,13.299999999999999,3.1,3.5999999999999996,,,,,,,,,,,,,0.8000000000000002,,,1.8,2.6,4.7,0.4,,25.4,3.8,,15.700000000000001,2.7,4.4,11.9,,,,,,21.6,6.5,24.0,,5.2,9.7,11.200000000000001,26.099999999999998,4.800000000000001,7.8999999999999995,17.1,5.4,15.8,2.4,8.1,13.200000000000001,0.0,,10.2,3.9000000000000004,2.8,1.8,14.600000000000001,6.1,11.3,13.5,,4.0,5.4,15.9,13.6,16.6,12.5,6.3,12.9,4.1,9.0,9.6,,12.3,3.5,1.7,5.800000000000001,3.5,1.8,17.5,17.7,3.5,2.3,1.0,12.3
